poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
88660,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,New Jersey,10/8/24,10/9/24,,"",,,,,212357,386,lv,,lv,,10/11/24 13:07,"",https://newjerseyglobe.com/congress/dccc-poll-finds-kean-with-tiny-lead-in-nj-7/,https://newjerseyglobe.com/congress/dccc-poll-finds-kean-with-tiny-lead-in-nj-7/,https://dccc.org/wp-content/uploads/2024/10/DCCC-Polling-Memo_-Analytics-Poll-Confirms-Tight-Race-in-NJ-07-.pdf,,"",true,DEM,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Altman,31242,Sue Altman,48.0
88660,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,New Jersey,10/8/24,10/9/24,,"",,,,,212357,386,lv,,lv,,10/11/24 13:07,"",https://newjerseyglobe.com/congress/dccc-poll-finds-kean-with-tiny-lead-in-nj-7/,https://newjerseyglobe.com/congress/dccc-poll-finds-kean-with-tiny-lead-in-nj-7/,https://dccc.org/wp-content/uploads/2024/10/DCCC-Polling-Memo_-Analytics-Poll-Confirms-Tight-Race-in-NJ-07-.pdf,,"",true,DEM,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Kean,31241,Thomas H. Kean Jr.,50.0
88698,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4.0,Michigan,10/6/24,10/8/24,31638,Tom Barrett,REP,,,,212577,405,lv,,lv,,10/15/24 10:38,"",https://www.politico.com/f/?id=00000192-8dc8-dae8-abde-bdda65420000,,https://www.politico.com/f/?id=00000192-8dc8-dae8-abde-bdda65420000,,"",true,REP,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Hertel,31760,Curtis Hertel,43.4
88698,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4.0,Michigan,10/6/24,10/8/24,31638,Tom Barrett,REP,,,,212577,405,lv,,lv,,10/15/24 10:38,"",https://www.politico.com/f/?id=00000192-8dc8-dae8-abde-bdda65420000,,https://www.politico.com/f/?id=00000192-8dc8-dae8-abde-bdda65420000,,"",true,REP,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Barrett,31638,Tom Barrett,47.1
88675,1450,1892 Polling,452,NRCC,1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,California,10/5/24,10/8/24,,"",,,,,212510,400,lv,,lv,,10/14/24 11:19,"",https://www.politico.com/newsletters/playbook/2024/10/14/inside-harris-black-men-blitz-00183580,https://www.politico.com/newsletters/playbook/2024/10/14/inside-harris-black-men-blitz-00183580,https://www.politico.com/f/?id=00000192-8672-d5a2-ad93-877bfa890000,,"",true,REP,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,DEM,Levin,31195,Mike Levin,46.0
88675,1450,1892 Polling,452,NRCC,1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,California,10/5/24,10/8/24,,"",,,,,212510,400,lv,,lv,,10/14/24 11:19,"",https://www.politico.com/newsletters/playbook/2024/10/14/inside-harris-black-men-blitz-00183580,https://www.politico.com/newsletters/playbook/2024/10/14/inside-harris-black-men-blitz-00183580,https://www.politico.com/f/?id=00000192-8672-d5a2-ad93-877bfa890000,,"",true,REP,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,REP,Gunderson,31197,Matt Gunderson,45.0
88869,1418,WPAi,26,Club for Growth,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,3.0,Florida,10/6/24,10/7/24,,"",,,,,213700,403,lv,,lv,,10/22/24 19:41,"",https://www.clubforgrowth.org/icymi-rep-luna-clears-50-leads-challenger-whitney-fox-by-6-points-in-new-cfg-pac-fl-13-polling/,https://www.clubforgrowth.org/icymi-rep-luna-clears-50-leads-challenger-whitney-fox-by-6-points-in-new-cfg-pac-fl-13-polling/,https://www.clubforgrowth.org/wp-content/uploads/2024/10/CfGPAC_FL-13_Oct8_PollingMemo_V12.pdf,,"",,REP,9639,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,DEM,Fox,32217,Whitney Fox,45.0
88869,1418,WPAi,26,Club for Growth,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,3.0,Florida,10/6/24,10/7/24,,"",,,,,213700,403,lv,,lv,,10/22/24 19:41,"",https://www.clubforgrowth.org/icymi-rep-luna-clears-50-leads-challenger-whitney-fox-by-6-points-in-new-cfg-pac-fl-13-polling/,https://www.clubforgrowth.org/icymi-rep-luna-clears-50-leads-challenger-whitney-fox-by-6-points-in-new-cfg-pac-fl-13-polling/,https://www.clubforgrowth.org/wp-content/uploads/2024/10/CfGPAC_FL-13_Oct8_PollingMemo_V12.pdf,,"",,REP,9639,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,REP,Luna,36376,Anna Paulina Luna,51.0
88602,461,Susquehanna,"","",Susquehanna Polling & Research,326,Susquehanna Polling & Research Inc.,2.3,-0.3,,5.5,Pennsylvania,10/4/24,10/7/24,,"",,,,,212178,300,lv,,lv,,10/9/24 16:23,"",https://www.abc27.com/pennsylvania-politics/janelle-stelson-leads-scott-perry-in-pre-debate-pennsylvania-10th-poll/,https://www.abc27.com/pennsylvania-politics/janelle-stelson-leads-scott-perry-in-pre-debate-pennsylvania-10th-poll/,https://x.com/SusquehannaPR/status/1844108150896800108,,"",,,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,DEM,Stelson,31509,Janelle Stelson,48.0
88602,461,Susquehanna,"","",Susquehanna Polling & Research,326,Susquehanna Polling & Research Inc.,2.3,-0.3,,5.5,Pennsylvania,10/4/24,10/7/24,,"",,,,,212178,300,lv,,lv,,10/9/24 16:23,"",https://www.abc27.com/pennsylvania-politics/janelle-stelson-leads-scott-perry-in-pre-debate-pennsylvania-10th-poll/,https://www.abc27.com/pennsylvania-politics/janelle-stelson-leads-scott-perry-in-pre-debate-pennsylvania-10th-poll/,https://x.com/SusquehannaPR/status/1844108150896800108,,"",,,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,REP,Perry,31844,Scott Perry,39.0
88716,1107,"Normington, Petts & Associates",451,DCCC,"Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,Live Phone/Text-to-Web,1.0,Wisconsin,10/3/24,10/7/24,,"",,,,,212849,400,lv,,lv,,10/16/24 09:33,"",https://www.huffpost.com/entry/new-poll-van-orden-behind-challenger_n_670f2d9ae4b0c5b8c0afdae1,https://www.huffpost.com/entry/new-poll-van-orden-behind-challenger_n_670f2d9ae4b0c5b8c0afdae1,https://big.assets.huffingtonpost.com/athena/files/2024/10/16/670f2f51e4b072cc9eb4baa4.pdf,,"",true,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,DEM,Cooke,31514,Rebecca Cooke,49.0
88716,1107,"Normington, Petts & Associates",451,DCCC,"Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,Live Phone/Text-to-Web,1.0,Wisconsin,10/3/24,10/7/24,,"",,,,,212849,400,lv,,lv,,10/16/24 09:33,"",https://www.huffpost.com/entry/new-poll-van-orden-behind-challenger_n_670f2d9ae4b0c5b8c0afdae1,https://www.huffpost.com/entry/new-poll-van-orden-behind-challenger_n_670f2d9ae4b0c5b8c0afdae1,https://big.assets.huffingtonpost.com/athena/files/2024/10/16/670f2f51e4b072cc9eb4baa4.pdf,,"",true,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,REP,Van Orden,31610,Derrick Van Orden,48.0
88895,1774,Digital Research,"","",Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3.0,Maine,9/10/24,10/7/24,,"",,,,,213923,303,rv,,rv,,10/23/24 16:09,"",https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Pingree,36777,Chellie Pingree,56.0
88895,1774,Digital Research,"","",Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3.0,Maine,9/10/24,10/7/24,,"",,,,,213923,303,rv,,rv,,10/23/24 16:09,"",https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Russell,36778,Ronald C. Russell,16.0
88895,1774,Digital Research,"","",Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3.0,Maine,9/10/24,10/7/24,,"",,,,,213923,303,rv,,rv,,10/23/24 16:09,"",https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,IND,Alcorn,37192,Ethan Weld Alcorn,4.0
88895,1774,Digital Research,"","",Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3.0,Maine,9/10/24,10/7/24,,"",,,,,213924,301,rv,,rv,,10/23/24 16:10,"",https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Golden,31626,Jared Forrest Golden,38.0
88895,1774,Digital Research,"","",Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Panel,3.0,Maine,9/10/24,10/7/24,,"",,,,,213924,301,rv,,rv,,10/23/24 16:10,"",https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,https://www.digitalresearch.com/wp-content/uploads/2024/10/Critical-Insights-on-Maine-Public-Report-of-Findings-Fall-2024.pdf,,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Theriault,31738,Austin Theriault,38.0
88659,178,Global Strategy Group,447,House Majority PAC,Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,1.0,California,10/3/24,10/6/24,,"",,,,,212355,500,lv,,lv,,10/11/24 12:02,"",https://www.politico.com/newsletters/playbook/2024/10/11/the-boys-vs-girls-election-00183403,https://www.politico.com/newsletters/playbook/2024/10/11/the-boys-vs-girls-election-00183403,,,"",,DEM,9986,2024,U.S. House,41,District 41,11/5/24,general,false,false,,false,DEM,Rollins,31621,Will Rollins,45.0
88659,178,Global Strategy Group,447,House Majority PAC,Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,1.0,California,10/3/24,10/6/24,,"",,,,,212355,500,lv,,lv,,10/11/24 12:02,"",https://www.politico.com/newsletters/playbook/2024/10/11/the-boys-vs-girls-election-00183403,https://www.politico.com/newsletters/playbook/2024/10/11/the-boys-vs-girls-election-00183403,,,"",,DEM,9986,2024,U.S. House,41,District 41,11/5/24,general,false,false,,false,REP,Calvert,31562,Ken Calvert,45.0
88883,1411,Axis Research,452,NRCC,Axis Research,467,Axis Research,,,Live Phone/Text-to-Web,2.0,Maine,10/3/24,10/6/24,,"",,,,,213816,,"",,"",,10/23/24 09:55,"",https://www.politico.com/newsletters/playbook/2024/10/23/the-wall-street-mogul-roiling-trump-world-00185006,https://www.politico.com/newsletters/playbook/2024/10/23/the-wall-street-mogul-roiling-trump-world-00185006,https://www.politico.com/f/?id=00000192-b6f7-d710-affb-bef71c150000,,"",true,REP,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Golden,31626,Jared Forrest Golden,47.0
88883,1411,Axis Research,452,NRCC,Axis Research,467,Axis Research,,,Live Phone/Text-to-Web,2.0,Maine,10/3/24,10/6/24,,"",,,,,213816,,"",,"",,10/23/24 09:55,"",https://www.politico.com/newsletters/playbook/2024/10/23/the-wall-street-mogul-roiling-trump-world-00185006,https://www.politico.com/newsletters/playbook/2024/10/23/the-wall-street-mogul-roiling-trump-world-00185006,https://www.politico.com/f/?id=00000192-b6f7-d710-affb-bef71c150000,,"",true,REP,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Theriault,31738,Austin Theriault,45.0
88549,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Live Phone/Online Panel/Text-to-Web,8.0,California,10/2/24,10/6/24,,"",,,,,211835,617,lv,,lv,,10/8/24 08:28,"",https://www.sandiegouniontribune.com/2024/10/07/poll-shows-double-digit-leads-for-levin-harris-in-49th-congressional-district/,https://www.sandiegouniontribune.com/2024/10/07/poll-shows-double-digit-leads-for-levin-harris-in-49th-congressional-district/,,https://www.surveyusa.com/client/PollReport.aspx?g=da005753-3ef2-41e4-a1fe-d78839d005eb,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,DEM,Levin,31195,Mike Levin,53.0
88549,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Live Phone/Online Panel/Text-to-Web,8.0,California,10/2/24,10/6/24,,"",,,,,211835,617,lv,,lv,,10/8/24 08:28,"",https://www.sandiegouniontribune.com/2024/10/07/poll-shows-double-digit-leads-for-levin-harris-in-49th-congressional-district/,https://www.sandiegouniontribune.com/2024/10/07/poll-shows-double-digit-leads-for-levin-harris-in-49th-congressional-district/,,https://www.surveyusa.com/client/PollReport.aspx?g=da005753-3ef2-41e4-a1fe-d78839d005eb,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,REP,Gunderson,31197,Matt Gunderson,41.0
88701,1497,co/efficient,"","",co/efficient,514,co/efficient,1.1,0.3,IVR/Text,5.0,Georgia,10/3/24,10/4/24,36640,A. Wayne Johnson,REP,,,,212580,847,lv,,lv,,10/15/24 10:52,"",https://coefficient.org/ga-02/,,,https://coefficient.org/ga-02/,"",true,REP,9656,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Bishop,36534,Sanford Bishop,45.0
88701,1497,co/efficient,"","",co/efficient,514,co/efficient,1.1,0.3,IVR/Text,5.0,Georgia,10/3/24,10/4/24,36640,A. Wayne Johnson,REP,,,,212580,847,lv,,lv,,10/15/24 10:52,"",https://coefficient.org/ga-02/,,,https://coefficient.org/ga-02/,"",true,REP,9656,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Johnson,36640,A. Wayne Johnson,42.0
89232,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/27/24,10/4/24,,"",,,,,215756,800,a,,a,,11/2/24 15:50,"",https://x.com/litdatapr/status/1842175719088001530,https://x.com/litdatapr/status/1842175719088001530,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,NPP,Villafañe,34260,William Ely Villafañe,16.18
89232,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/27/24,10/4/24,,"",,,,,215756,800,a,,a,,11/2/24 15:50,"",https://x.com/litdatapr/status/1842175719088001530,https://x.com/litdatapr/status/1842175719088001530,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PPD,Hernández,37537,Pablo José Hernández,15.86
89232,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/27/24,10/4/24,,"",,,,,215756,800,a,,a,,11/2/24 15:50,"",https://x.com/litdatapr/status/1842175719088001530,https://x.com/litdatapr/status/1842175719088001530,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Lassén,37538,Ana Irma Rivera Lassén,4.21
89232,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/27/24,10/4/24,,"",,,,,215756,800,a,,a,,11/2/24 15:50,"",https://x.com/litdatapr/status/1842175719088001530,https://x.com/litdatapr/status/1842175719088001530,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,2.95
89232,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/27/24,10/4/24,,"",,,,,215756,800,a,,a,,11/2/24 15:50,"",https://x.com/litdatapr/status/1842175719088001530,https://x.com/litdatapr/status/1842175719088001530,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PRI,Correa,37554,Roberto Velázquez Correa,2.27
88544,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,New York,10/1/24,10/3/24,,"",,,,,211824,630,lv,,lv,,10/7/24 19:26,"",https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,,https://docs.google.com/spreadsheets/d/1FR_biMuxzeKhgWJVGbdR-BPFSxCvkK88/edit?gid=22734737#gid=22734737,"",,,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,DEM,Jones,31021,Mondaire L. Jones,44.1
88544,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,New York,10/1/24,10/3/24,,"",,,,,211824,630,lv,,lv,,10/7/24 19:26,"",https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,,https://docs.google.com/spreadsheets/d/1FR_biMuxzeKhgWJVGbdR-BPFSxCvkK88/edit?gid=22734737#gid=22734737,"",,,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,REP,Lawler,31022,Mike Lawler,45.1
88544,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,New York,10/1/24,10/3/24,,"",,,,,211824,630,lv,,lv,,10/7/24 19:26,"",https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,,https://docs.google.com/spreadsheets/d/1FR_biMuxzeKhgWJVGbdR-BPFSxCvkK88/edit?gid=22734737#gid=22734737,"",,,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,OTH,Frascone,37247,Anthony Frascone,3.3
88544,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,New York,10/1/24,10/3/24,,"",,,,,211825,630,lv,,lv,,10/7/24 19:26,"",https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,,https://docs.google.com/spreadsheets/d/1yGGORwC3Qz34uj-pKzXOgfPppc7A6gUR/edit?gid=387172187#gid=387172187,"",,,9815,2024,U.S. House,18,District 18,11/5/24,general,false,false,,false,DEM,Ryan,31114,Pat Ryan,47.5
88544,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,New York,10/1/24,10/3/24,,"",,,,,211825,630,lv,,lv,,10/7/24 19:26,"",https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,https://emersoncollegepolling.com/october-2024-new-york-17th-18th-district-polls/,,https://docs.google.com/spreadsheets/d/1yGGORwC3Qz34uj-pKzXOgfPppc7A6gUR/edit?gid=387172187#gid=387172187,"",,,9815,2024,U.S. House,18,District 18,11/5/24,general,false,false,,false,REP,Esposito,31115,Alison Esposito,42.7
88571,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,1.0,New Jersey,9/30/24,10/3/24,31242,Sue Altman,DEM,,,,211919,500,lv,,lv,,10/8/24 12:29,"",https://subscriber.politicopro.com/article/2024/10/altman-internal-poll-shows-razor-thin-race-against-kean-in-new-jerseys-7th-district-00182859,https://subscriber.politicopro.com/article/2024/10/altman-internal-poll-shows-razor-thin-race-against-kean-in-new-jerseys-7th-district-00182859,,,"",true,DEM,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Altman,31242,Sue Altman,45.0
88571,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,1.0,New Jersey,9/30/24,10/3/24,31242,Sue Altman,DEM,,,,211919,500,lv,,lv,,10/8/24 12:29,"",https://subscriber.politicopro.com/article/2024/10/altman-internal-poll-shows-razor-thin-race-against-kean-in-new-jerseys-7th-district-00182859,https://subscriber.politicopro.com/article/2024/10/altman-internal-poll-shows-razor-thin-race-against-kean-in-new-jerseys-7th-district-00182859,,,"",true,DEM,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Kean,31241,Thomas H. Kean Jr.,47.0
88623,329,Muhlenberg,269,Morning Call,Muhlenberg College Institute of Public Opinion,219,Muhlenberg College Institute of Public Opinion,2.8,-1.0,Live Phone,8.0,Pennsylvania,9/30/24,10/3/24,,"",,,,,212243,459,lv,,lv,,10/10/24 10:56,"",https://www.muhlenberg.edu/aboutus/polling/politicselectionssurveys/7thcongressionaldistrictsurvey-october2024/,https://www.muhlenberg.edu/aboutus/polling/politicselectionssurveys/7thcongressionaldistrictsurvey-october2024/,,https://www.muhlenberg.edu/media/contentassets/pdf/about/polling/7thDist_2024_final_FT.pdf,"",,,9871,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Wild,31633,Susan Wild,51.0
88623,329,Muhlenberg,269,Morning Call,Muhlenberg College Institute of Public Opinion,219,Muhlenberg College Institute of Public Opinion,2.8,-1.0,Live Phone,8.0,Pennsylvania,9/30/24,10/3/24,,"",,,,,212243,459,lv,,lv,,10/10/24 10:56,"",https://www.muhlenberg.edu/aboutus/polling/politicselectionssurveys/7thcongressionaldistrictsurvey-october2024/,https://www.muhlenberg.edu/aboutus/polling/politicselectionssurveys/7thcongressionaldistrictsurvey-october2024/,,https://www.muhlenberg.edu/media/contentassets/pdf/about/polling/7thDist_2024_final_FT.pdf,"",,,9871,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Mackenzie,31646,Ryan E. Mackenzie,45.0
